"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"1","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",10,"B",11.8732131,29126.01908,262.725566971252,556.879140084167,264.680211435429,NA,"SW178"
"2","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",26,"A",13.9126113,121137.267774,932.520940809681,556.879140084167,264.680211435429,667.840729374252,"SW178"
"3","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",31,"A",13.143312,145974.932859,1189.49586749511,556.879140084167,264.680211435429,924.815656059681,"SW178"
"4","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",40,"B",12.1384998,27874.128845,245.938068829519,556.879140084167,264.680211435429,NA,"SW178"
"5","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",42,"A",12.063744,110486.143157,980.878401606889,556.879140084167,264.680211435429,716.19819017146,"SW178"
"6","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",47,"A",12.7431864,108159.38366,909.024605493176,556.879140084167,264.680211435429,644.344394057746,"SW178"
"7","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",57,"A",12.7408302,110403.177414,928.054146819993,556.879140084167,264.680211435429,663.373935384564,"SW178"
"8","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",63,"A",12.6116676,106751.186761,906.545626218622,556.879140084167,264.680211435429,641.865414783192,"SW178"
"9","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",65,"A",13.0920111,110441.724763,903.475305036772,556.879140084167,264.680211435429,638.795093601342,"SW178"
"10","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",68,"B",14.9248134,37502.254561,269.115020458688,556.879140084167,264.680211435429,NA,"SW178"
"11","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",70,"A",11.6200287,89670.753286,826.481407651824,556.879140084167,264.680211435429,561.801196216395,"SW178"
"12","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",71,"A",13.9258917,136306.598127,1048.29457056611,556.879140084167,264.680211435429,783.614359130684,"SW178"
"13","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",78,"A",12.6006363,101942.33056,866.466053224312,556.879140084167,264.680211435429,601.785841788883,"SW178"
"14","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",80,"B",14.8303512,37107.629805,267.979301266682,556.879140084167,264.680211435429,NA,"SW178"
"15","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",82,"A",13.8464235,114426.868221,885.074588861817,556.879140084167,264.680211435429,620.394377426388,"SW178"
"16","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",85,"B",14.052591,34052.899035,259.529754096487,556.879140084167,264.680211435429,NA,"SW178"
"17","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",87,"A",6.6769353,69468.262969,1114.29130726786,556.879140084167,264.680211435429,849.611095832428,"SW178"
"18","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",89,"A",12.4543377,108995.676982,937.298898260339,556.879140084167,264.680211435429,672.618686824909,"SW178"
"19","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",92,"A",14.6730213,132971.723876,970.575271169245,556.879140084167,264.680211435429,705.895059733815,"SW178"
"20","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",95,"A",13.3365204,141565.879662,1136.85618565096,556.879140084167,264.680211435429,872.17597421553,"SW178"
"21","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",97,"A",10.5122934,89583.017576,912.678215620352,556.879140084167,264.680211435429,647.998004184922,"SW178"
"22","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",100,"A",8.4554379,67324.771547,852.762815830473,556.879140084167,264.680211435429,588.082604395044,"SW178"
"23","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",102,"B",12.3793677,28628.719154,247.681133293536,556.879140084167,264.680211435429,NA,"SW178"
"24","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",104,"B",10.2972366,23620.194078,245.670065088511,556.879140084167,264.680211435429,NA,"SW178"
"25","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",105,"A",11.6961768,105775.782283,968.571737262838,556.879140084167,264.680211435429,703.891525827409,"SW178"
"26","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",106,"A",12.2702328,110401.557724,963.633455450038,556.879140084167,264.680211435429,698.953244014609,"SW178"
"27","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",109,"A",10.2174471,86510.895781,906.813301548202,556.879140084167,264.680211435429,642.133090112772,"SW178"
"28","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",110,"B",14.7589155,37119.889678,269.36533273829,556.879140084167,264.680211435429,NA,"SW178"
"29","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",111,"A",10.0463013,79351.086681,845.933356939544,556.879140084167,264.680211435429,581.253145504114,"SW178"
"30","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",112,"B",12.4987842,29914.749976,256.33450991414,556.879140084167,264.680211435429,NA,"SW178"
