 ,Label,Area,Mean,StdDev,Slice
1,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.149,259.692,23.585,26
2,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.356,259.581,25.490,27
3,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.574,265.820,30.516,28
4,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,270.437,27.486,29
5,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.929,271.123,25.504,30
6,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.067,268.419,18.887,31
7,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.354,271.703,17.350,32
8,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.503,274.443,20.464,33
9,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.640,278.615,18.914,34
10,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,280.924,20.788,35
11,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.042,278.028,21.527,36
12,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,274.932,21.307,37
13,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.225,275.490,23.254,38
14,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,276.137,22.522,39
15,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,277.303,20.707,40
16,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.432,276.113,21.473,41
17,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.478,275.736,21.372,42
18,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.363,276.117,21.298,43
19,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,275.229,20.997,44
20,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,274.478,20.604,45
21,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.340,270.054,19.720,46
22,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.248,267.092,19.442,47
23,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.248,265.658,19.975,48
24,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,267.815,22.483,49
25,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.053,269.123,25.466,50
26,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,269.428,23.164,51
27,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.537,263.306,20.014,52
28,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.583,259.725,19.924,53
29,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.457,259.378,20.829,54
30,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.227,258.065,19.466,55
31,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.849,258.203,17.211,56
32,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.723,254.937,16.615,57
33,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.608,252.566,15.496,58
34,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.356,257.710,17.430,59
35,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.149,267.538,18.959,60
36,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_100_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.069,261.667,25.735,61
37,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,26
38,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.275,259.417,19.728,27
39,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.401,257.114,17.598,28
40,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.631,256.236,24.282,29
41,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.895,256.487,22.725,30
42,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.009,253.136,19.574,31
43,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.273,251.847,18.379,32
44,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.457,256.795,17.762,33
45,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.675,259.034,18.991,34
46,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.801,258.471,19.689,35
47,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.881,256.183,20.140,36
48,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,256.296,18.827,37
49,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.260,260.995,20.144,38
50,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,263.783,20.380,39
51,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.478,263.736,20.478,40
52,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.615,264.211,21.393,41
53,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.615,263.860,23.962,42
54,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,262.909,23.017,43
55,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.948,262.907,21.908,44
56,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.959,263.302,20.427,45
57,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,260.981,18.491,46
58,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.120,261.790,20.458,47
59,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.131,264.128,23.160,48
60,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.177,266.874,22.767,49
61,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.028,265.917,23.025,50
62,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.051,265.199,22.447,51
63,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.028,267.508,22.175,52
64,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.730,270.870,22.328,53
65,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,270.371,21.935,54
66,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.615,270.311,24.698,55
67,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,269.654,24.815,56
68,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.248,271.015,27.688,57
69,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,273.317,24.715,58
70,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.801,276.994,24.523,59
71,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.468,278.695,26.412,60
72,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.216,277.481,28.929,61
73,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.975,275.365,28.513,62
74,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,275.845,20.850,63
75,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.562,276.469,16.735,64
76,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,274.000,21.076,65
77,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_101_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.321,278.071,21.264,66
78,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,26
79,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,300.633,15.904,27
80,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,300.333,18.271,28
81,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.539,299.106,20.912,29
82,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.803,292.029,24.862,30
83,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.849,285.162,23.699,31
84,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.078,279.702,20.121,32
85,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,280.101,20.342,33
86,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.801,278.917,18.721,34
87,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,274.896,19.169,35
88,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.260,275.041,19.715,36
89,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.638,278.226,19.977,37
