Day,High_Temp_Hottest,High_Temp_Hottest_Year,High_Temp_Coldest,High_Temp_Coldest_Year,Low_Temp_Coldest,Low_Temp_Coldest_Year,Low_Temp_Hottest,Low_Temp_Hottest_Year,Normal_High,Normal_Low,Mean_Temp,Heating_Days,Cooling_Days
1-Jan,77,1952,19,1977,3,1977,52,1952,41,22,31,34,0
2-Jan,77,1952,18,2010,0,1969,49,1952,41,22,31,34,0
3-Jan,79,1952,20,2012,-2,1979,47,1966,41,22,31,34,0
4-Jan,83,1952,19,1979,-2,1979,51,2005,41,21,31,34,0
5-Jan,68,1997,12,1981,-2,1981,59,1952,41,21,31,34,0
6-Jan,73,1952,13,1959,-2,2014,50,1952,41,21,31,34,0
7-Jan,68,1952,15,2014,-5,2014,47,1998,41,21,31,34,0
8-Jan,68,1952,13,1988,-3,1970,54,1998,41,21,31,34,0
9-Jan,75,1952,6,1970,-10,1970,51,1952,41,21,31,34,0
10-Jan,60,1975,7,1970,-12,1970,40,2002,41,21,31,34,0
11-Jan,59,2005,10,1982,-12,1982,44,1974,41,21,31,34,0
12-Jan,71,2013,12,1982,-8,1982,44,1963,41,21,31,34,0
13-Jan,69,2013,19,1981,-8,1977,55,2005,41,21,31,34,0
14-Jan,67,2007,24,1986,-6,1977,48,1960,41,21,31,34,0
15-Jan,63,2007,23,1975,2,1969,43,1960,41,21,31,34,0
16-Jan,62,1953,8,1994,-10,1972,39,1987,41,21,31,34,0
17-Jan,65,1974,10,1972,-12,1977,42,1974,41,21,31,34,0
18-Jan,63,1974,15,1997,-10,1977,42,1974,41,21,31,34,0
19-Jan,64,1990,15,1997,-11,1994,44,1996,42,21,31,34,0
20-Jan,63,1975,16,1994,-5,1994,39,2017,42,21,31,34,0
21-Jan,59,1954,20,1994,-18,1985,42,1954,42,21,32,34,0
22-Jan,65,1959,10,1970,-3,1984,46,2017,42,21,32,33,0
23-Jan,65,1967,15,2005,-1,1961,48,1957,42,21,32,33,0
24-Jan,67,1999,11,2003,-11,1963,49,1999,42,22,32,33,0
25-Jan,67,1972,13,1963,-9,1963,46,1990,42,22,32,33,0
26-Jan,68,1967,22,2004,4,1963,44,1962,42,22,32,33,0
27-Jan,68,1967,18,1988,-4,1987,45,1962,42,22,32,33,0
28-Jan,69,1999,2,1986,-8,1986,37,1957,42,22,32,33,0
29-Jan,68,2013,13,1978,-10,1986,43,2013,42,22,32,33,0
30-Jan,75,2002,13,1966,-10,1966,44,2013,42,22,32,33,0
31-Jan,73,2002,6,1966,-10,1966,45,1969,42,22,32,33,0
1-Feb,73,2002,20,1965,-2,1971,46,2002,43,22,32,33,0
2-Feb,68,1989,17,1971,-4,1971,48,1988,43,22,32,33,0
3-Feb,70,1989,17,1961,4,1978,48,1989,43,22,32,33,0
4-Feb,70,1989,15,1996,-12,1970,44,1990,43,22,32,32,0
5-Feb,69,2008,9,1996,-5,1996,45,2008,43,22,33,32,0
6-Feb,67,1991,22,1996,-5,1996,50,2008,43,22,33,32,0
7-Feb,67,2017,14,1978,0,1978,45,1991,43,23,33,32,0
8-Feb,63,2015,20,1984,-3,1967,47,1965,43,23,33,32,0
9-Feb,65,1965,22,1958,4,1978,44,2015,44,23,33,32,0
10-Feb,66,2009,20,1971,2,1979,40,1990,44,23,33,32,0
11-Feb,67,1959,23,1968,3,1971,43,1965,44,23,34,32,0
12-Feb,71,2017,22,2014,-2,1981,47,1965,44,23,34,31,0
13-Feb,66,1999,14,1955,-4,1969,38,1966,44,23,34,31,0
14-Feb,64,1990,23,2016,-2,1969,44,1984,45,23,34,31,0
15-Feb,66,1990,17,2015,1,2015,46,1990,45,24,34,31,0
16-Feb,72,1989,15,2015,0,1963,52,1990,45,24,34,31,0
17-Feb,70,1976,12,1958,-4,1973,50,1976,45,24,34,30,0
18-Feb,65,2011,5,1958,-2,1958,53,1976,46,24,35,30,0
19-Feb,65,1994,7,2015,-2,2015,44,1981,46,24,35,30,0
20-Feb,69,2017,21,2015,-5,2015,47,1991,46,24,35,30,0
21-Feb,71,1986,27,1959,0,1972,49,1953,46,25,35,30,0
22-Feb,65,1980,20,1968,-3,1963,44,2017,47,25,36,29,0
23-Feb,69,1980,20,1978,-1,1963,46,1990,47,25,36,29,0
24-Feb,73,1975,24,1999,6,1978,49,1975,47,25,36,29,0
25-Feb,71,1985,19,1967,-2,1967,48,1985,47,25,36,29,0
26-Feb,73,2000,17,1967,2,1968,44,1957,48,25,36,28,0
27-Feb,75,1977,24,1965,2,1963,46,1957,48,26,37,28,0
28-Feb,73,1996,23,2002,5,1963,49,1997,48,26,37,28,0
1-Mar,72,1976,28,1984,10,2002,46,2017,48,26,37,28,0
2-Mar,72,1976,16,1980,7,1980,46,1997,49,26,38,27,0
3-Mar,74,1992,23,1980,3,1980,53,1997,49,27,38,27,0
4-Mar,75,1976,20,1960,4,1980,48,2008,49,27,38,27,0
5-Mar,79,1976,18,1960,8,2002,56,2004,50,27,38,27,0
6-Mar,76,1976,18,1960,4,2015,56,2004,50,27,39,26,0
7-Mar,76,2009,24,1960,10,1960,54,1961,50,27,39,26,0
8-Mar,75,1994,26,1989,3,1960,51,2009,51,28,39,26,0
9-Mar,79,2000,18,1996,6,1996,50,2009,51,28,39,26,0
10-Mar,75,1974,19,1960,4,1996,49,1964,51,28,40,25,0
11-Mar,75,2006,30,1998,2,1969,57,2016,52,28,40,25,0
12-Mar,78,1990,27,1992,4,1969,54,2016,52,29,40,25,0
13-Mar,78,2006,29,1998,8,1998,53,2016,52,29,41,24,0
14-Mar,77,2007,32,1960,8,1998,51,2016,53,29,41,24,0
15-Mar,82,1973,22,1993,4,1993,55,1953,53,30,41,24,0
16-Mar,77,2016,29,1988,9,1993,56,1990,53,30,42,24,0
17-Mar,72,2012,29,2014,10,1970,58,1990,54,30,42,23,0
18-Mar,74,2011,28,1967,10,1967,50,2012,54,30,42,23,0
